transaction_id,policy_id,customer_id,transaction_date,transaction_type,amount,payment_method,status
TXN-9002860,POL-50239,CUS-100210,17/01/2025,Premium_Payment,116.08,Check,Posted
TXN-9002861,POL-50239,CUS-100210,16/02/2025,Premium_Payment,116.08,Check,Posted
TXN-9002862,POL-50239,CUS-100210,18/03/2025,Premium_Payment,116.08,Check,Posted
TXN-9002863,POL-50239,CUS-100210,17/04/2025,Premium_Payment,116.08,Check,Posted
TXN-9002864,POL-50239,CUS-100210,17/05/2025,Premium_Payment,116.08,Check,Posted
TXN-9002865,POL-50239,CUS-100210,16/06/2025,Premium_Payment,116.08,Check,Posted
TXN-9002866,POL-50239,CUS-100210,16/07/2025,Premium_Payment,116.08,Check,Posted
TXN-9002867,POL-50239,CUS-100210,15/08/2025,Premium_Payment,116.08,Check,Posted
TXN-9002868,POL-50239,CUS-100210,14/09/2025,Premium_Payment,116.08,Check,Posted
TXN-9002869,POL-50239,CUS-100210,14/10/2025,Premium_Payment,116.08,Check,Posted
TXN-9002870,POL-50240,CUS-100211,17/08/2024,Premium_Charge,911.36,ACH,Posted
TXN-9002871,POL-50240,CUS-100211,16/09/2024,Premium_Payment,75.95,ACH,Posted
TXN-9002872,POL-50240,CUS-100211,16/10/2024,Premium_Payment,75.95,ACH,Posted
TXN-9002873,POL-50240,CUS-100211,15/11/2024,Premium_Payment,75.95,ACH,Posted
TXN-9002874,POL-50240,CUS-100211,15/12/2024,Premium_Payment,75.95,ACH,Posted
TXN-9002875,POL-50240,CUS-100211,14/01/2025,Premium_Payment,75.95,ACH,Posted
TXN-9002876,POL-50240,CUS-100211,13/02/2025,Premium_Payment,75.95,ACH,Posted
TXN-9002877,POL-50240,CUS-100211,15/03/2025,Premium_Payment,75.95,ACH,Posted
TXN-9002878,POL-50240,CUS-100211,14/04/2025,Premium_Payment,75.95,ACH,Posted
TXN-9002879,POL-50240,CUS-100211,14/05/2025,Premium_Payment,75.95,ACH,Posted
TXN-9002880,POL-50240,CUS-100211,13/06/2025,Premium_Payment,75.95,ACH,Posted
TXN-9002881,POL-50240,CUS-100211,13/07/2025,Premium_Payment,75.95,ACH,Posted
TXN-9002882,POL-50240,CUS-100211,12/08/2025,Premium_Payment,75.95,ACH,Posted
TXN-9002883,POL-50241,CUS-100212,07/10/2025,Premium_Charge,650.73,Credit_Card,Posted
TXN-9002884,POL-50241,CUS-100212,06/11/2025,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002885,POL-50241,CUS-100212,06/12/2025,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002886,POL-50241,CUS-100212,05/01/2026,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002887,POL-50241,CUS-100212,04/02/2026,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002888,POL-50241,CUS-100212,06/03/2026,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002889,POL-50241,CUS-100212,05/04/2026,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002890,POL-50241,CUS-100212,05/05/2026,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002891,POL-50241,CUS-100212,04/06/2026,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002892,POL-50241,CUS-100212,04/07/2026,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002893,POL-50241,CUS-100212,03/08/2026,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002894,POL-50241,CUS-100212,02/09/2026,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002895,POL-50241,CUS-100212,02/10/2026,Premium_Payment,54.23,Credit_Card,Posted
TXN-9002896,POL-50242,CUS-100213,19/10/2024,Premium_Charge,937.37,Credit_Card,Posted
TXN-9002897,POL-50242,CUS-100213,18/11/2024,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002898,POL-50242,CUS-100213,18/12/2024,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002899,POL-50242,CUS-100213,17/01/2025,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002900,POL-50242,CUS-100213,16/02/2025,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002901,POL-50242,CUS-100213,18/03/2025,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002902,POL-50242,CUS-100213,17/04/2025,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002903,POL-50242,CUS-100213,17/05/2025,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002904,POL-50242,CUS-100213,16/06/2025,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002905,POL-50242,CUS-100213,16/07/2025,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002906,POL-50242,CUS-100213,15/08/2025,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002907,POL-50242,CUS-100213,14/09/2025,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002908,POL-50242,CUS-100213,14/10/2025,Premium_Payment,78.11,Credit_Card,Posted
TXN-9002909,POL-50243,CUS-100214,10/04/2025,Premium_Charge,641.35,ACH,Posted
TXN-9002910,POL-50243,CUS-100214,10/05/2025,Premium_Payment,53.45,ACH,Posted
TXN-9002911,POL-50243,CUS-100214,09/06/2025,Premium_Payment,53.45,ACH,Posted
TXN-9002912,POL-50243,CUS-100214,09/07/2025,Premium_Payment,53.45,ACH,Posted
TXN-9002913,POL-50243,CUS-100214,08/08/2025,Premium_Payment,53.45,ACH,Posted
TXN-9002914,POL-50243,CUS-100214,07/09/2025,Premium_Payment,53.45,ACH,Posted
TXN-9002915,POL-50243,CUS-100214,07/10/2025,Premium_Payment,53.45,ACH,Posted
TXN-9002916,POL-50243,CUS-100214,06/11/2025,Premium_Payment,53.45,ACH,Posted
TXN-9002917,POL-50243,CUS-100214,06/12/2025,Premium_Payment,53.45,ACH,Posted
TXN-9002918,POL-50243,CUS-100214,05/01/2026,Premium_Payment,53.45,ACH,Posted
TXN-9002919,POL-50243,CUS-100214,04/02/2026,Premium_Payment,53.45,ACH,Posted
TXN-9002920,POL-50243,CUS-100214,06/03/2026,Premium_Payment,53.45,ACH,Posted
TXN-9002921,POL-50243,CUS-100214,05/04/2026,Premium_Payment,53.45,ACH,Posted
TXN-9002922,POL-50244,CUS-100215,20/07/2024,Premium_Charge,1673.86,Credit_Card,Posted
TXN-9002923,POL-50244,CUS-100215,19/08/2024,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002924,POL-50244,CUS-100215,18/09/2024,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002925,POL-50244,CUS-100215,18/10/2024,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002926,POL-50244,CUS-100215,17/11/2024,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002927,POL-50244,CUS-100215,17/12/2024,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002928,POL-50244,CUS-100215,16/01/2025,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002929,POL-50244,CUS-100215,15/02/2025,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002930,POL-50244,CUS-100215,17/03/2025,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002931,POL-50244,CUS-100215,16/04/2025,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002932,POL-50244,CUS-100215,16/05/2025,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002933,POL-50244,CUS-100215,15/06/2025,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002934,POL-50244,CUS-100215,15/07/2025,Premium_Payment,139.49,Credit_Card,Posted
TXN-9002935,POL-50245,CUS-100216,20/03/2025,Premium_Charge,1382.19,Check,Posted
TXN-9002936,POL-50245,CUS-100216,19/04/2025,Premium_Payment,115.18,Check,Posted
TXN-9002937,POL-50245,CUS-100216,19/05/2025,Premium_Payment,115.18,Check,Posted
TXN-9002938,POL-50245,CUS-100216,18/06/2025,Premium_Payment,115.18,Check,Posted
TXN-9002939,POL-50245,CUS-100216,18/07/2025,Premium_Payment,115.18,Check,Posted
TXN-9002940,POL-50245,CUS-100216,17/08/2025,Premium_Payment,115.18,Check,Posted
TXN-9002941,POL-50245,CUS-100216,16/09/2025,Premium_Payment,115.18,Check,Posted
TXN-9002942,POL-50245,CUS-100216,16/10/2025,Premium_Payment,115.18,Check,Posted
TXN-9002943,POL-50245,CUS-100216,15/11/2025,Premium_Payment,115.18,Check,Posted
TXN-9002944,POL-50245,CUS-100216,15/12/2025,Premium_Payment,115.18,Check,Posted
TXN-9002945,POL-50245,CUS-100216,14/01/2026,Premium_Payment,115.18,Check,Posted
TXN-9002946,POL-50245,CUS-100216,13/02/2026,Premium_Payment,115.18,Check,Posted
TXN-9002947,POL-50245,CUS-100216,15/03/2026,Premium_Payment,115.18,Check,Posted
TXN-9002948,POL-50246,CUS-100217,31/08/2024,Premium_Charge,1234.85,Credit_Card,Posted
TXN-9002949,POL-50246,CUS-100217,30/09/2024,Premium_Payment,205.81,Credit_Card,Posted
TXN-9002950,POL-50246,CUS-100217,30/10/2024,Premium_Payment,205.81,Credit_Card,Posted
TXN-9002951,POL-50246,CUS-100217,29/11/2024,Premium_Payment,205.81,Credit_Card,Posted
TXN-9002952,POL-50246,CUS-100217,29/12/2024,Premium_Payment,205.81,Credit_Card,Posted
TXN-9002953,POL-50246,CUS-100217,28/01/2025,Premium_Payment,205.81,Credit_Card,Posted
TXN-9002954,POL-50246,CUS-100217,27/02/2025,Lapse_Notice,0,N/A,Posted
TXN-9002955,POL-50247,CUS-100218,21/07/2024,Premium_Charge,1963.92,Credit_Card,Posted
TXN-9002956,POL-50247,CUS-100218,20/08/2024,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002957,POL-50247,CUS-100218,19/09/2024,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002958,POL-50247,CUS-100218,19/10/2024,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002959,POL-50247,CUS-100218,18/11/2024,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002960,POL-50247,CUS-100218,18/12/2024,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002961,POL-50247,CUS-100218,17/01/2025,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002962,POL-50247,CUS-100218,16/02/2025,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002963,POL-50247,CUS-100218,18/03/2025,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002964,POL-50247,CUS-100218,17/04/2025,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002965,POL-50247,CUS-100218,17/05/2025,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002966,POL-50247,CUS-100218,16/06/2025,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002967,POL-50247,CUS-100218,16/07/2025,Premium_Payment,163.66,Credit_Card,Posted
TXN-9002968,POL-50248,CUS-100219,29/01/2025,Premium_Charge,1460.22,ACH,Posted
TXN-9002969,POL-50248,CUS-100219,28/02/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002970,POL-50248,CUS-100219,30/03/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002971,POL-50248,CUS-100219,29/04/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002972,POL-50248,CUS-100219,29/05/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002973,POL-50248,CUS-100219,28/06/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002974,POL-50248,CUS-100219,28/07/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002975,POL-50248,CUS-100219,27/08/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002976,POL-50248,CUS-100219,26/09/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002977,POL-50248,CUS-100219,26/10/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002978,POL-50248,CUS-100219,25/11/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002979,POL-50248,CUS-100219,25/12/2025,Premium_Payment,121.69,ACH,Posted
TXN-9002980,POL-50248,CUS-100219,24/01/2026,Premium_Payment,121.69,ACH,Posted
TXN-9002981,POL-50249,CUS-100220,15/08/2024,Premium_Charge,1225.91,Credit_Card,Posted
TXN-9002982,POL-50249,CUS-100220,14/09/2024,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002983,POL-50249,CUS-100220,14/10/2024,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002984,POL-50249,CUS-100220,13/11/2024,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002985,POL-50249,CUS-100220,13/12/2024,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002986,POL-50249,CUS-100220,12/01/2025,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002987,POL-50249,CUS-100220,11/02/2025,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002988,POL-50249,CUS-100220,13/03/2025,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002989,POL-50249,CUS-100220,12/04/2025,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002990,POL-50249,CUS-100220,12/05/2025,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002991,POL-50249,CUS-100220,11/06/2025,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002992,POL-50249,CUS-100220,11/07/2025,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002993,POL-50249,CUS-100220,10/08/2025,Premium_Payment,102.16,Credit_Card,Posted
TXN-9002994,POL-50250,CUS-100221,16/07/2025,Premium_Charge,1382.77,Credit_Card,Posted
TXN-9002995,POL-50250,CUS-100221,15/08/2025,Premium_Payment,115.23,Credit_Card,Posted
TXN-9002996,POL-50250,CUS-100221,14/09/2025,Premium_Payment,115.23,Credit_Card,Posted
TXN-9002997,POL-50250,CUS-100221,14/10/2025,Premium_Payment,115.23,Credit_Card,Posted
TXN-9002998,POL-50250,CUS-100221,13/11/2025,Premium_Payment,115.23,Credit_Card,Posted
TXN-9002999,POL-50250,CUS-100221,13/12/2025,Premium_Payment,115.23,Credit_Card,Posted
TXN-9003000,POL-50250,CUS-100221,12/01/2026,Premium_Payment,115.23,Credit_Card,Posted
TXN-9003001,POL-50250,CUS-100221,11/02/2026,Premium_Payment,115.23,Credit_Card,Posted
TXN-9003002,POL-50250,CUS-100221,13/03/2026,Premium_Payment,115.23,Credit_Card,Posted
TXN-9003003,POL-50250,CUS-100221,12/04/2026,Premium_Payment,115.23,Credit_Card,Posted
TXN-9003004,POL-50250,CUS-100221,12/05/2026,Premium_Payment,115.23,Credit_Card,Posted
TXN-9003005,POL-50250,CUS-100221,11/06/2026,Premium_Payment,115.23,Credit_Card,Posted
TXN-9003006,POL-50250,CUS-100221,11/07/2026,Premium_Payment,115.23,Credit_Card,Posted
TXN-9003007,POL-50251,CUS-100221,06/08/2024,Premium_Charge,947.42,ACH,Posted
TXN-9003008,POL-50251,CUS-100221,05/09/2024,Premium_Payment,78.95,ACH,Posted
TXN-9003009,POL-50251,CUS-100221,05/10/2024,Premium_Payment,78.95,ACH,Posted
TXN-9003010,POL-50251,CUS-100221,04/11/2024,Premium_Payment,78.95,ACH,Posted
TXN-9003011,POL-50251,CUS-100221,04/12/2024,Premium_Payment,78.95,ACH,Posted
TXN-9003012,POL-50251,CUS-100221,03/01/2025,Premium_Payment,78.95,ACH,Posted
TXN-9003013,POL-50251,CUS-100221,02/02/2025,Premium_Payment,78.95,ACH,Posted
TXN-9003014,POL-50251,CUS-100221,04/03/2025,Premium_Payment,78.95,ACH,Posted
TXN-9003015,POL-50251,CUS-100221,03/04/2025,Premium_Payment,78.95,ACH,Posted
TXN-9003016,POL-50251,CUS-100221,03/05/2025,Premium_Payment,78.95,ACH,Posted
TXN-9003017,POL-50251,CUS-100221,02/06/2025,Premium_Payment,78.95,ACH,Posted
TXN-9003018,POL-50251,CUS-100221,02/07/2025,Premium_Payment,78.95,ACH,Posted
TXN-9003019,POL-50251,CUS-100221,01/08/2025,Premium_Payment,78.95,ACH,Posted
TXN-9003020,POL-50252,CUS-100222,24/02/2025,Premium_Charge,1021.24,ACH,Posted
TXN-9003021,POL-50252,CUS-100222,26/03/2025,Premium_Payment,85.1,ACH,Posted
TXN-9003022,POL-50252,CUS-100222,25/04/2025,Premium_Payment,85.1,ACH,Posted
TXN-9003023,POL-50252,CUS-100222,25/05/2025,Premium_Payment,85.1,ACH,Posted
TXN-9003024,POL-50252,CUS-100222,24/06/2025,Premium_Payment,85.1,ACH,Posted
TXN-9003025,POL-50252,CUS-100222,24/07/2025,Premium_Payment,85.1,ACH,Posted
TXN-9003026,POL-50252,CUS-100222,23/08/2025,Premium_Payment,85.1,ACH,Posted
TXN-9003027,POL-50252,CUS-100222,22/09/2025,Premium_Payment,85.1,ACH,Posted
TXN-9003028,POL-50252,CUS-100222,22/10/2025,Premium_Payment,85.1,ACH,Posted
TXN-9003029,POL-50252,CUS-100222,21/11/2025,Premium_Payment,85.1,ACH,Posted
TXN-9003030,POL-50252,CUS-100222,21/12/2025,Premium_Payment,85.1,ACH,Posted
TXN-9003031,POL-50252,CUS-100222,20/01/2026,Premium_Payment,85.1,ACH,Posted
TXN-9003032,POL-50252,CUS-100222,19/02/2026,Premium_Payment,85.1,ACH,Posted
TXN-9003033,POL-50253,CUS-100222,20/01/2025,Premium_Charge,1062.97,Check,Posted
TXN-9003034,POL-50253,CUS-100222,19/02/2025,Premium_Payment,177.16,Check,Posted
TXN-9003035,POL-50253,CUS-100222,21/03/2025,Premium_Payment,177.16,Check,Posted
TXN-9003036,POL-50253,CUS-100222,20/04/2025,Premium_Payment,177.16,Check,Posted
TXN-9003037,POL-50253,CUS-100222,20/05/2025,Premium_Payment,177.16,Check,Posted
TXN-9003038,POL-50253,CUS-100222,19/06/2025,Premium_Payment,177.16,Check,Posted
TXN-9003039,POL-50253,CUS-100222,19/07/2025,Premium_Payment,177.16,Check,Posted
TXN-9003040,POL-50254,CUS-100223,09/08/2025,Premium_Charge,1301.9,Credit_Card,Posted
TXN-9003041,POL-50254,CUS-100223,08/09/2025,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003042,POL-50254,CUS-100223,08/10/2025,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003043,POL-50254,CUS-100223,07/11/2025,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003044,POL-50254,CUS-100223,07/12/2025,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003045,POL-50254,CUS-100223,06/01/2026,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003046,POL-50254,CUS-100223,05/02/2026,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003047,POL-50254,CUS-100223,07/03/2026,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003048,POL-50254,CUS-100223,06/04/2026,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003049,POL-50254,CUS-100223,06/05/2026,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003050,POL-50254,CUS-100223,05/06/2026,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003051,POL-50254,CUS-100223,05/07/2026,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003052,POL-50254,CUS-100223,04/08/2026,Premium_Payment,108.49,Credit_Card,Posted
TXN-9003053,POL-50255,CUS-100224,28/02/2025,Premium_Charge,1098.18,ACH,Posted
TXN-9003054,POL-50255,CUS-100224,30/03/2025,Premium_Payment,91.52,ACH,Posted
TXN-9003055,POL-50255,CUS-100224,29/04/2025,Premium_Payment,91.52,ACH,Posted
TXN-9003056,POL-50255,CUS-100224,29/05/2025,Premium_Payment,91.52,ACH,Posted
TXN-9003057,POL-50255,CUS-100224,28/06/2025,Premium_Payment,91.52,ACH,Posted
TXN-9003058,POL-50255,CUS-100224,28/07/2025,Premium_Payment,91.52,ACH,Posted
TXN-9003059,POL-50255,CUS-100224,27/08/2025,Premium_Payment,91.52,ACH,Posted
TXN-9003060,POL-50255,CUS-100224,26/09/2025,Premium_Payment,91.52,ACH,Posted
TXN-9003061,POL-50255,CUS-100224,26/10/2025,Premium_Payment,91.52,ACH,Posted
TXN-9003062,POL-50255,CUS-100224,25/11/2025,Premium_Payment,91.52,ACH,Posted
TXN-9003063,POL-50255,CUS-100224,25/12/2025,Premium_Payment,91.52,ACH,Posted
TXN-9003064,POL-50255,CUS-100224,24/01/2026,Premium_Payment,91.52,ACH,Posted
TXN-9003065,POL-50255,CUS-100224,23/02/2026,Premium_Payment,91.52,ACH,Posted
TXN-9003066,POL-50256,CUS-100225,26/08/2025,Premium_Charge,1486.75,Credit_Card,Posted
TXN-9003067,POL-50256,CUS-100225,25/09/2025,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003068,POL-50256,CUS-100225,25/10/2025,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003069,POL-50256,CUS-100225,24/11/2025,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003070,POL-50256,CUS-100225,24/12/2025,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003071,POL-50256,CUS-100225,23/01/2026,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003072,POL-50256,CUS-100225,22/02/2026,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003073,POL-50256,CUS-100225,24/03/2026,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003074,POL-50256,CUS-100225,23/04/2026,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003075,POL-50256,CUS-100225,23/05/2026,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003076,POL-50256,CUS-100225,22/06/2026,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003077,POL-50256,CUS-100225,22/07/2026,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003078,POL-50256,CUS-100225,21/08/2026,Premium_Payment,123.9,Credit_Card,Posted
TXN-9003079,POL-50257,CUS-100226,29/06/2025,Premium_Charge,1186.47,Credit_Card,Posted
TXN-9003080,POL-50257,CUS-100226,29/07/2025,Premium_Payment,197.75,Credit_Card,Posted
TXN-9003081,POL-50257,CUS-100226,28/08/2025,Premium_Payment,197.75,Credit_Card,Posted
TXN-9003082,POL-50257,CUS-100226,27/09/2025,Premium_Payment,197.75,Credit_Card,Posted
TXN-9003083,POL-50257,CUS-100226,27/10/2025,Premium_Payment,197.75,Credit_Card,Posted
TXN-9003084,POL-50257,CUS-100226,26/11/2025,Premium_Payment,197.75,Credit_Card,Posted
TXN-9003085,POL-50257,CUS-100226,26/12/2025,Premium_Payment,197.75,Credit_Card,Posted
TXN-9003086,POL-50258,CUS-100227,02/04/2025,Premium_Charge,1447.33,Credit_Card,Posted
TXN-9003087,POL-50258,CUS-100227,02/05/2025,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003088,POL-50258,CUS-100227,01/06/2025,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003089,POL-50258,CUS-100227,01/07/2025,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003090,POL-50258,CUS-100227,31/07/2025,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003091,POL-50258,CUS-100227,30/08/2025,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003092,POL-50258,CUS-100227,29/09/2025,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003093,POL-50258,CUS-100227,29/10/2025,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003094,POL-50258,CUS-100227,28/11/2025,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003095,POL-50258,CUS-100227,28/12/2025,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003096,POL-50258,CUS-100227,27/01/2026,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003097,POL-50258,CUS-100227,26/02/2026,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003098,POL-50258,CUS-100227,28/03/2026,Premium_Payment,120.61,Credit_Card,Posted
TXN-9003099,POL-50259,CUS-100228,17/12/2025,Premium_Charge,1333.87,Check,Posted
TXN-9003100,POL-50259,CUS-100228,16/01/2026,Premium_Payment,111.16,Check,Posted
TXN-9003101,POL-50259,CUS-100228,15/02/2026,Premium_Payment,111.16,Check,Posted
TXN-9003102,POL-50259,CUS-100228,17/03/2026,Premium_Payment,111.16,Check,Posted
TXN-9003103,POL-50259,CUS-100228,16/04/2026,Premium_Payment,111.16,Check,Posted
TXN-9003104,POL-50259,CUS-100228,16/05/2026,Premium_Payment,111.16,Check,Posted
TXN-9003105,POL-50259,CUS-100228,15/06/2026,Premium_Payment,111.16,Check,Posted
TXN-9003106,POL-50259,CUS-100228,15/07/2026,Premium_Payment,111.16,Check,Posted
TXN-9003107,POL-50259,CUS-100228,14/08/2026,Premium_Payment,111.16,Check,Posted
TXN-9003108,POL-50259,CUS-100228,13/09/2026,Premium_Payment,111.16,Check,Posted
TXN-9003109,POL-50259,CUS-100228,13/10/2026,Premium_Payment,111.16,Check,Posted
TXN-9003110,POL-50259,CUS-100228,12/11/2026,Premium_Payment,111.16,Check,Posted
TXN-9003111,POL-50259,CUS-100228,12/12/2026,Premium_Payment,111.16,Check,Posted
TXN-9003112,POL-50260,CUS-100229,26/08/2025,Premium_Charge,2070.08,Credit_Card,Posted
TXN-9003113,POL-50260,CUS-100229,25/09/2025,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003114,POL-50260,CUS-100229,25/10/2025,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003115,POL-50260,CUS-100229,24/11/2025,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003116,POL-50260,CUS-100229,24/12/2025,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003117,POL-50260,CUS-100229,23/01/2026,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003118,POL-50260,CUS-100229,22/02/2026,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003119,POL-50260,CUS-100229,24/03/2026,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003120,POL-50260,CUS-100229,23/04/2026,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003121,POL-50260,CUS-100229,23/05/2026,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003122,POL-50260,CUS-100229,22/06/2026,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003123,POL-50260,CUS-100229,22/07/2026,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003124,POL-50260,CUS-100229,21/08/2026,Premium_Payment,172.51,Credit_Card,Posted
TXN-9003125,POL-50261,CUS-100229,02/08/2025,Premium_Charge,1717.6,Check,Posted
TXN-9003126,POL-50261,CUS-100229,01/09/2025,Premium_Payment,143.13,Check,Posted
TXN-9003127,POL-50261,CUS-100229,01/10/2025,Premium_Payment,143.13,Check,Posted
TXN-9003128,POL-50261,CUS-100229,31/10/2025,Premium_Payment,143.13,Check,Posted
TXN-9003129,POL-50261,CUS-100229,30/11/2025,Premium_Payment,143.13,Check,Posted
TXN-9003130,POL-50261,CUS-100229,30/12/2025,Premium_Payment,143.13,Check,Posted
TXN-9003131,POL-50261,CUS-100229,29/01/2026,Premium_Payment,143.13,Check,Posted
TXN-9003132,POL-50261,CUS-100229,28/02/2026,Premium_Payment,143.13,Check,Posted
TXN-9003133,POL-50261,CUS-100229,30/03/2026,Premium_Payment,143.13,Check,Posted
TXN-9003134,POL-50261,CUS-100229,29/04/2026,Premium_Payment,143.13,Check,Posted
TXN-9003135,POL-50261,CUS-100229,29/05/2026,Premium_Payment,143.13,Check,Posted
TXN-9003136,POL-50261,CUS-100229,28/06/2026,Premium_Payment,143.13,Check,Posted
TXN-9003137,POL-50261,CUS-100229,28/07/2026,Premium_Payment,143.13,Check,Posted
TXN-9003138,POL-50262,CUS-100230,24/07/2024,Premium_Charge,1631.57,Check,Posted
TXN-9003139,POL-50262,CUS-100230,23/08/2024,Premium_Payment,271.93,Check,Posted
TXN-9003140,POL-50262,CUS-100230,22/09/2024,Premium_Payment,271.93,Check,Posted
TXN-9003141,POL-50262,CUS-100230,22/10/2024,Premium_Payment,271.93,Check,Posted
